Date;Open;High;Low;Close;Volume
2022.04.08 07:00;1931.02;1931.27;1927.98;1928.36;1699
2022.04.08 08:00;1928.36;1932.39;1927.67;1932.01;2934
2022.04.08 09:00;1932;1932.97;1928.17;1930.13;4581
2022.04.08 10:00;1930.12;1932.97;1929.44;1931.87;4300
2022.04.08 11:00;1931.97;1933.35;1930.03;1931.61;4132
2022.04.08 12:00;1931.59;1933.5;1931.02;1932.29;3740
2022.04.08 13:00;1932.38;1934.61;1932;1933.85;3029
2022.04.08 14:00;1933.85;1933.94;1930.27;1933.6;4219
2022.04.08 15:00;1933.79;1938.8;1929.21;1931.31;9263
2022.04.08 16:00;1931.31;1941.06;1930.87;1939.48;11913
2022.04.08 17:00;1939.51;1948.13;1939.35;1943.11;11722
2022.04.08 18:00;1943.09;1946.21;1941.26;1941.7;6627
2022.04.08 19:00;1941.69;1943.56;1940.47;1941.5;4058
2022.04.08 20:00;1941.5;1942.69;1939.1;1942.3;3951
2022.04.08 21:00;1942.35;1944.3;1942;1944.06;3119
2022.04.08 22:00;1944.09;1944.84;1941.15;1944.23;3289
2022.04.08 23:00;1944.23;1946.4;1943.28;1946.4;1303
2022.04.11 01:00;1947.6;1950.02;1945.84;1946.83;1257
2022.04.11 02:00;1946.83;1946.95;1943.19;1944.76;1828
2022.04.11 03:00;1944.62;1946.09;1944.02;1945.29;2510
2022.04.11 04:00;1945.39;1947.85;1941.93;1944.38;4383
2022.04.11 05:00;1944.38;1944.62;1940.38;1943.67;4518
2022.04.11 06:00;1943.66;1946.28;1942.4;1942.86;3189
2022.04.11 07:00;1942.87;1944.6;1941.43;1942.32;2304
2022.04.11 08:00;1942.31;1945.45;1940;1945.18;3754
2022.04.11 09:00;1945.18;1945.55;1941.42;1943.24;5234
2022.04.11 10:00;1943.22;1946.92;1941.67;1945.88;6012
2022.04.11 11:00;1945.88;1958.09;1945.33;1957.07;6444
2022.04.11 12:00;1957.07;1959.4;1955.65;1958.16;5145
2022.04.11 13:00;1958.16;1959.01;1952.98;1956.53;5358
2022.04.11 14:00;1956.53;1961.63;1955.73;1960.62;5877
2022.04.11 15:00;1960.66;1969.78;1959.39;1963.32;9966
2022.04.11 16:00;1963.31;1964.94;1949.07;1951.39;13076
2022.04.11 17:00;1951.47;1953.17;1945.88;1951.6;11319
2022.04.11 18:00;1951.67;1954.52;1950.8;1951.42;6254
2022.04.11 19:00;1951.42;1951.64;1940.84;1941.4;5561
2022.04.11 20:00;1941.44;1947.37;1940.85;1947.04;5162
2022.04.11 21:00;1947.06;1950.31;1946.68;1949.73;3652
2022.04.11 22:00;1949.76;1954.62;1949.42;1953.66;3704
2022.04.11 23:00;1953.7;1955.78;1952.89;1954.81;2094
2022.04.12 01:00;1952.27;1953.05;1951.51;1952;833
2022.04.12 02:00;1952.01;1954.34;1951.91;1952.7;1421
2022.04.12 03:00;1952.82;1954;1949.81;1952.46;3557
2022.04.12 04:00;1952.46;1955.17;1950.2;1955.03;3993
2022.04.12 05:00;1955.04;1957.91;1954.8;1956.7;3364
2022.04.12 06:00;1956.7;1959.24;1956;1959.11;2731
2022.04.12 07:00;1959.2;1960.36;1957.86;1957.89;2575
2022.04.12 08:00;1957.9;1960.05;1955.76;1956.7;3585
2022.04.12 09:00;1956.69;1958.88;1956.01;1958.48;4204
2022.04.12 10:00;1958.48;1959.6;1952.91;1953.31;5374
2022.04.12 11:00;1953.31;1955.17;1950.93;1951.6;4998
2022.04.12 12:00;1951.6;1953.88;1949.81;1953.2;3729
2022.04.12 13:00;1953.2;1957.52;1953.17;1955.22;3683
2022.04.12 14:00;1955.31;1957.29;1952.51;1956.55;4740
2022.04.12 15:00;1956.57;1972.04;1955.26;1970.49;12756
2022.04.12 16:00;1970.48;1973.07;1960.53;1961.45;12798
2022.04.12 17:00;1961.46;1978.68;1960.8;1975.72;10682
2022.04.12 18:00;1975.65;1978.05;1970.44;1970.6;8264
2022.04.12 19:00;1970.61;1975.98;1969.67;1974.1;6060
2022.04.12 20:00;1974.03;1975.16;1969.17;1969.29;5851
2022.04.12 21:00;1969.29;1969.75;1964.73;1964.97;4588
2022.04.12 22:00;1965.03;1969.66;1964.76;1968.84;3669
2022.04.12 23:00;1968.91;1969.12;1964.66;1966.38;1761
2022.04.13 01:00;1966.8;1967.93;1966.04;1966.88;917
2022.04.13 02:00;1966.81;1966.9;1965.04;1965.94;1260
2022.04.13 03:00;1966.02;1967.86;1962.81;1964.13;3354
2022.04.13 04:00;1964.22;1969.49;1963.55;1969.23;4172
2022.04.13 05:00;1969.24;1971.33;1968.25;1970.9;3404
2022.04.13 06:00;1970.9;1972.26;1969.12;1969.97;2880
2022.04.13 07:00;1969.97;1970.61;1967.75;1968.26;1952
2022.04.13 08:00;1968.27;1973.58;1967.72;1972.18;2868
2022.04.13 09:00;1972.14;1972.14;1966.63;1968.84;5395
2022.04.13 10:00;1968.82;1972.81;1965.75;1971.17;5893
2022.04.13 11:00;1971.17;1975.82;1970.07;1973.82;4780
2022.04.13 12:00;1973.82;1979.07;1973.72;1977.74;4087
2022.04.13 13:00;1977.69;1980.25;1976.21;1976.78;4262
2022.04.13 14:00;1976.78;1979.65;1974.44;1978.1;5634
2022.04.13 15:00;1978.03;1980.72;1971.82;1977.53;8180
2022.04.13 16:00;1977.59;1980.64;1973.25;1977.29;10099
2022.04.13 17:00;1977.29;1980.45;1974.43;1978.4;8461
2022.04.13 18:00;1978.41;1981.42;1976.06;1980.97;5594
2022.04.13 19:00;1980.98;1981.59;1977.94;1978.91;4405
2022.04.13 20:00;1978.93;1981.56;1977.15;1978.71;4092
2022.04.13 21:00;1978.71;1980.22;1975.77;1975.94;3213
2022.04.13 22:00;1975.95;1978.94;1974.89;1978.09;3783
2022.04.13 23:00;1978.15;1978.17;1976.34;1977.76;1622
2022.04.14 01:00;1977.13;1978.97;1977.06;1978.31;771
2022.04.14 02:00;1978.35;1979.08;1977.08;1977.09;1283
2022.04.14 03:00;1977.21;1977.74;1973.6;1975;3137
2022.04.14 04:00;1975;1979.8;1974.4;1979.75;3920
2022.04.14 05:00;1979.75;1980.35;1977.26;1977.52;3377
2022.04.14 06:00;1977.52;1977.55;1973.57;1973.67;3034
2022.04.14 07:00;1973.57;1975.63;1972.5;1975.63;2311
2022.04.14 08:00;1975.61;1975.61;1972.15;1972.45;2624
2022.04.14 09:00;1972.46;1974.72;1970.55;1973.53;4115
2022.04.14 10:00;1973.54;1978.43;1971.5;1975.45;5266
2022.04.14 11:00;1975.58;1976.04;1971.37;1971.4;3880
2022.04.14 12:00;1971.4;1972.41;1967.71;1969.23;4664
2022.04.14 13:00;1969.24;1974.96;1967.21;1974.22;4355
2022.04.14 14:00;1974.22;1978.96;1973.97;1977.28;5583
2022.04.14 15:00;1977.28;1979.88;1969.94;1972.48;9394
2022.04.14 16:00;1972.48;1977.89;1960.38;1962.14;11075
2022.04.14 17:00;1961.97;1972.61;1960.55;1972.13;10700
2022.04.14 18:00;1972.13;1972.19;1962.71;1966.73;7263
2022.04.14 19:00;1966.74;1972.4;1966.68;1971.11;5182
2022.04.14 20:00;1971.12;1975.03;1970.02;1972.08;5117
2022.04.14 21:00;1972.13;1974.82;1970.51;1970.51;2840
2022.04.14 22:00;1970.45;1973.69;1970.35;1971.77;2487
2022.04.14 23:00;1971.74;1973.32;1971.65;1973.19;882
2022.04.18 01:00;1972.39;1979.76;1971.66;1978.54;1781
2022.04.18 02:00;1978.54;1988.07;1978.16;1986.71;2986
2022.04.18 03:00;1986.71;1988.5;1983.9;1987.5;4645
2022.04.18 04:00;1987.5;1988.57;1983.27;1985.35;6107
2022.04.18 05:00;1985.4;1986.03;1982.63;1982.7;3716
2022.04.18 06:00;1982.7;1985.39;1982.61;1984.91;2827
2022.04.18 07:00;1984.91;1985.5;1983.38;1984.93;2246
2022.04.18 08:00;1984.93;1988.14;1984;1985.09;4336
2022.04.18 09:00;1985;1990.78;1983.66;1989.04;5182
2022.04.18 10:00;1989.02;1992.79;1988.49;1991.6;4230
2022.04.18 11:00;1991.6;1993.2;1990.02;1992.92;3632
2022.04.18 12:00;1992.93;1993.93;1991.86;1992.85;2858
2022.04.18 13:00;1992.83;1993.48;1987.82;1988.58;3110
2022.04.18 14:00;1988.47;1992.44;1988.27;1991.98;4650
2022.04.18 15:00;1991.96;1998.43;1991.88;1995.1;8646
2022.04.18 16:00;1995.11;1996.44;1989.01;1992.84;10701
2022.04.18 17:00;1992.75;1994.46;1983.12;1984.03;10104
2022.04.18 18:00;1984.02;1989.82;1982.9;1989.11;7755
2022.04.18 19:00;1989.11;1990.52;1985.43;1986.48;5431
2022.04.18 20:00;1986.47;1987.57;1977.75;1978.3;7042
2022.04.18 21:00;1978.3;1980.15;1976.33;1979.81;5693
2022.04.18 22:00;1979.78;1982.44;1978.04;1978.3;4347
2022.04.18 23:00;1978.37;1978.8;1976.62;1978.71;2824
2022.04.19 01:00;1977.54;1978.42;1976.81;1976.91;1028
2022.04.19 02:00;1977;1977.64;1976.25;1977.24;1901
2022.04.19 03:00;1977.22;1978.94;1974.87;1975.86;3826
2022.04.19 04:00;1975.86;1978.58;1974.98;1978.26;4664
2022.04.19 05:00;1978.26;1978.67;1975.87;1977.37;4166
2022.04.19 06:00;1977.36;1978.78;1976.68;1978.74;3093
2022.04.19 07:00;1978.74;1978.81;1973.55;1974.85;3034
2022.04.19 08:00;1974.86;1975.87;1972.81;1974.51;4004
2022.04.19 09:00;1974.49;1976.34;1973.79;1974.41;4472
2022.04.19 10:00;1974.44;1980.8;1974.26;1978.01;6321
2022.04.19 11:00;1978.08;1981.19;1977.27;1978.08;5267
2022.04.19 12:00;1978.07;1979.7;1975.48;1977.77;5308
2022.04.19 13:00;1977.91;1978.94;1974.76;1978.11;4759
2022.04.19 14:00;1978.11;1980.33;1977.08;1980.11;4507
2022.04.19 15:00;1980.09;1982;1964.66;1967.22;10560
2022.04.19 16:00;1967.22;1968.28;1957.27;1963.74;14414
2022.04.19 17:00;1963.75;1965.97;1951.35;1955.49;11773
2022.04.19 18:00;1955.46;1956.68;1950.32;1956.4;7909
2022.04.19 19:00;1956.41;1958.25;1954.58;1957.42;4735
2022.04.19 20:00;1957.43;1957.77;1954.3;1955.32;4297
2022.04.19 21:00;1955.38;1955.99;1952.85;1954.2;3760
2022.04.19 22:00;1954.22;1954.34;1943.81;1948.04;6241
2022.04.19 23:00;1948;1950.32;1947.27;1949.19;2609
2022.04.20 01:00;1949.81;1950.74;1948.84;1949.77;1748
2022.04.20 02:00;1949.77;1951.51;1947.91;1949.8;2576
2022.04.20 03:00;1949.77;1950.23;1946.05;1946.76;3474
2022.04.20 04:00;1946.83;1949.32;1942.65;1945.37;7102
2022.04.20 05:00;1945.37;1947.81;1943.92;1946.54;5070
2022.04.20 06:00;1946.73;1948.13;1942.64;1944.2;5144
2022.04.20 07:00;1944.2;1944.31;1940.43;1943.33;3466
2022.04.20 08:00;1943.33;1946.81;1942.12;1942.31;3723
2022.04.20 09:00;1942.31;1943.18;1939.32;1941.6;5860
2022.04.20 10:00;1941.6;1945;1941.09;1943.83;6614
2022.04.20 11:00;1943.84;1947.25;1940.21;1946.71;5339
2022.04.20 12:00;1946.71;1949.53;1945.93;1948.89;5650
2022.04.20 13:00;1948.89;1953.74;1948.61;1953.15;7199
2022.04.20 14:00;1953.12;1955.16;1951.96;1952.18;5178
2022.04.20 15:00;1952.19;1952.87;1944.7;1950.01;8632
2022.04.20 16:00;1950.03;1951.36;1943.98;1949.15;10729
2022.04.20 17:00;1949.13;1954.42;1949.08;1952.41;9491
2022.04.20 18:00;1952.4;1954.58;1949.97;1950.93;6130
2022.04.20 19:00;1950.93;1953.67;1949.39;1953.38;4806
2022.04.20 20:00;1953.34;1954.95;1951.25;1952.11;5774
2022.04.20 21:00;1952.12;1953.35;1951.12;1952.03;3994
2022.04.20 22:00;1952.03;1957.99;1951.06;1957.79;4113
2022.04.20 23:00;1957.8;1958.33;1954.93;1957.63;1870
2022.04.21 01:00;1956.03;1956.58;1954.55;1955.51;1642
2022.04.21 02:00;1955.51;1957.19;1954.69;1956.83;1689
2022.04.21 03:00;1956.83;1957.32;1953.38;1955.95;3477
2022.04.21 04:00;1956.02;1956.81;1954.15;1955.1;4927
2022.04.21 05:00;1955.08;1955.13;1951.42;1952.04;3828
2022.04.21 06:00;1952.04;1952.86;1950.37;1951.39;3171
2022.04.21 07:00;1951.41;1952.54;1950.86;1951.13;2098
2022.04.21 08:00;1951.14;1954.05;1949.9;1953.09;3883
2022.04.21 09:00;1953.13;1954.03;1950.89;1952.56;4998
2022.04.21 10:00;1952.55;1952.66;1949.73;1949.83;5225
2022.04.21 11:00;1949.79;1950.03;1943.6;1947.3;6265
2022.04.21 12:00;1947.3;1947.72;1942.83;1945.42;4846
2022.04.21 13:00;1945.41;1946.8;1942.12;1943.78;4907
2022.04.21 14:00;1943.78;1944.18;1936.84;1939.89;6628
2022.04.21 15:00;1939.87;1949.08;1937.58;1947.7;7459
2022.04.21 16:00;1947.71;1949.63;1943.38;1945.29;10793
2022.04.21 17:00;1945.31;1946.86;1940.7;1945.59;9867
2022.04.21 18:00;1945.61;1946.33;1938;1940.02;8466
2022.04.21 19:00;1940.08;1941.78;1938.33;1940.58;5769
2022.04.21 20:00;1940.53;1948.64;1940.18;1947.23;7663
2022.04.21 21:00;1947.23;1953.33;1943.11;1951.41;6040
2022.04.21 22:00;1951.4;1953.92;1950.2;1951.12;4869
2022.04.21 23:00;1951.12;1952.37;1951;1951.74;1881
2022.04.22 01:00;1950.28;1951.36;1950;1951.26;1064
2022.04.22 02:00;1951.33;1952.84;1950.49;1950.96;1831
2022.04.22 03:00;1950.96;1952.02;1948.43;1950.17;4167
2022.04.22 04:00;1950.27;1953.68;1948.85;1950.53;6010
2022.04.22 05:00;1950.53;1951.4;1947.3;1947.46;4298
2022.04.22 06:00;1947.42;1951.24;1945.99;1950.48;4294
2022.04.22 07:00;1950.46;1952.87;1949.83;1952.28;3339
2022.04.22 08:00;1952.32;1953.18;1950.28;1953.16;4266
2022.04.22 09:00;1953.16;1955.63;1951.05;1952.88;5946
2022.04.22 10:00;1953.07;1955.21;1951.03;1951.03;6799
2022.04.22 11:00;1950.95;1951.59;1943.56;1943.87;6923
2022.04.22 12:00;1943.93;1944.12;1941.46;1943.85;5316
2022.04.22 13:00;1943.85;1944.31;1930.85;1936.59;7419
2022.04.22 14:00;1936.66;1937.53;1932.9;1935.42;5715
2022.04.22 15:00;1935.42;1939.66;1929.61;1937.1;9086
2022.04.22 16:00;1937.11;1946.47;1931.33;1943.26;12127
2022.04.22 17:00;1943.17;1945.38;1933.52;1935.98;10255
2022.04.22 18:00;1936.06;1939.43;1926.68;1939.1;9321
2022.04.22 19:00;1939.1;1940.86;1934.89;1936.53;5246
2022.04.22 20:00;1936.55;1936.75;1932.22;1933.32;5041
2022.04.22 21:00;1933.36;1935.07;1931.72;1933.04;4258
2022.04.22 22:00;1933.06;1936.04;1931.8;1932.74;4912
2022.04.22 23:00;1932.73;1934.51;1931;1931.91;2097
2022.04.25 01:00;1932.72;1934.26;1929.35;1930.24;1332
2022.04.25 02:00;1930.24;1932.94;1929.68;1932.53;1333
2022.04.25 03:00;1932.63;1932.65;1926.21;1927.84;4321
2022.04.25 04:00;1927.8;1927.94;1924.97;1925.52;6806
2022.04.25 05:00;1925.53;1926.55;1922.01;1924.14;6285
2022.04.25 06:00;1924.14;1924.59;1921.92;1924.19;4414
2022.04.25 07:00;1924.2;1924.5;1915.72;1916.29;4243
2022.04.25 08:00;1916.44;1919.4;1913.13;1915.24;6030
2022.04.25 09:00;1915.24;1918.8;1912.32;1917.87;8520
2022.04.25 10:00;1917.88;1921.1;1914.85;1915.6;8493
2022.04.25 11:00;1915.59;1921.18;1914.35;1916.57;7045
2022.04.25 12:00;1916.57;1919.22;1915.71;1917.31;5774
2022.04.25 13:00;1917.27;1918.2;1907.94;1908.91;5959
2022.04.25 14:00;1908.88;1910.96;1905.14;1907.65;8601
2022.04.25 15:00;1907.65;1909.64;1891.43;1894.81;12259
2022.04.25 16:00;1894.81;1904.14;1893.61;1896.86;13702
2022.04.25 17:00;1896.77;1899.43;1891.99;1895.18;13421
2022.04.25 18:00;1895.17;1900.47;1892.76;1895.86;9506
2022.04.25 19:00;1895.86;1897.93;1894.51;1897.68;6863
2022.04.25 20:00;1897.68;1898.65;1894.67;1897.2;6232
2022.04.25 21:00;1897.22;1902.54;1896.45;1898.62;6234
2022.04.25 22:00;1898.67;1901.73;1897.66;1897.98;5806
2022.04.25 23:00;1897.92;1899.17;1897.14;1897.67;2060
2022.04.26 01:00;1898.55;1900.62;1898.3;1899.39;1410
2022.04.26 02:00;1899.39;1900.37;1898.5;1899.27;1688
2022.04.26 03:00;1899.27;1903.79;1899.12;1900.85;3811
2022.04.26 04:00;1900.88;1902.89;1897.33;1900.29;5322
2022.04.26 05:00;1900.26;1903.94;1899.84;1903.56;4431
2022.04.26 06:00;1903.52;1905.09;1901.6;1902.27;4829
2022.04.26 07:00;1902.28;1905.25;1901.68;1903.98;3249
2022.04.26 08:00;1903.98;1907.61;1901.47;1906.86;4449
2022.04.26 09:00;1906.86;1906.91;1900.85;1902.32;6252
2022.04.26 10:00;1902.22;1904.57;1895.77;1896.79;7285
2022.04.26 11:00;1896.75;1903.92;1896.19;1902.47;5908
2022.04.26 12:00;1902.47;1904.91;1901.54;1904.55;4310
2022.04.26 13:00;1904.6;1909.64;1903.37;1909.43;4410
2022.04.26 14:00;1909.42;1909.42;1902.27;1903.55;5648
2022.04.26 15:00;1903.56;1905.47;1900.45;1901.65;8964
2022.04.26 16:00;1901.64;1911.27;1900.98;1904.17;11113
2022.04.26 17:00;1904.17;1908.26;1900.73;1904.81;10704
2022.04.26 18:00;1904.8;1907.24;1901.5;1901.77;7429
2022.04.26 19:00;1901.77;1903.33;1900.26;1903.25;5658
2022.04.26 20:00;1903.25;1905.23;1900.24;1900.76;5478
2022.04.26 21:00;1900.69;1901.32;1896.61;1897.93;4889
2022.04.26 22:00;1897.96;1902.16;1897.1;1901.1;4327
2022.04.26 23:00;1901.15;1906.49;1900.93;1906.14;2644
2022.04.27 01:00;1906.03;1906.3;1903.57;1904.4;1705
2022.04.27 02:00;1904.4;1907.03;1903.6;1906.47;1880
2022.04.27 03:00;1906.45;1906.86;1903.06;1903.94;3059
2022.04.27 04:00;1903.92;1904.59;1901.26;1902.23;4581
2022.04.27 05:00;1902.23;1904.63;1898.48;1898.91;4768
2022.04.27 06:00;1898.96;1899.79;1896.82;1899.19;3592
2022.04.27 07:00;1899.19;1899.5;1895.96;1898.24;2761
2022.04.27 08:00;1898.16;1900.81;1897.8;1899.37;3773
2022.04.27 09:00;1899.37;1901.42;1897.17;1898.53;6013
2022.04.27 10:00;1898.55;1903.52;1896.71;1897.7;7567
2022.04.27 11:00;1897.74;1898.05;1886.67;1893.5;8441
2022.04.27 12:00;1893.51;1898.24;1893.3;1895.18;5935
2022.04.27 13:00;1895.17;1898.16;1894.04;1897.64;5293
2022.04.27 14:00;1897.71;1901.37;1896.02;1900.41;6763
2022.04.27 15:00;1900.24;1907;1895.93;1896.54;9361
2022.04.27 16:00;1896.54;1897.38;1881.71;1888.17;13337
2022.04.27 17:00;1888.08;1890.69;1885.14;1885.54;10430
2022.04.27 18:00;1885.54;1886.72;1881.42;1885;7902
2022.04.27 19:00;1884.99;1889.45;1884.88;1887.54;5513
2022.04.27 20:00;1887.54;1891.51;1886.72;1891.15;5184
2022.04.27 21:00;1891.15;1891.38;1886.41;1886.72;4451
2022.04.27 22:00;1886.72;1888.15;1885.28;1886.46;5137
2022.04.27 23:00;1886.21;1886.3;1884.86;1885.53;1883
2022.04.28 01:00;1885.48;1886.07;1883.98;1884.82;894
2022.04.28 02:00;1884.82;1886.3;1883.08;1885.68;1236
2022.04.28 03:00;1885.67;1886.71;1883.6;1883.95;2958
2022.04.28 04:00;1883.95;1884.51;1881.5;1882.67;4601
2022.04.28 05:00;1882.67;1884.46;1880.85;1882.99;3986
2022.04.28 06:00;1882.91;1883.07;1877.49;1878.95;7216
2022.04.28 07:00;1878.95;1879.44;1876;1878.45;3962
2022.04.28 08:00;1878.46;1878.5;1872.04;1873.77;6597
2022.04.28 09:00;1873.77;1882.66;1873.52;1882.24;7160
2022.04.28 10:00;1882.24;1886.76;1881.22;1884.98;7503
2022.04.28 11:00;1884.94;1890.01;1879.97;1886.3;6796
2022.04.28 12:00;1886.31;1891.82;1886;1889.67;6014
2022.04.28 13:00;1889.7;1890.35;1885.46;1888.8;6124
2022.04.28 14:00;1888.8;1890.76;1885.48;1886.34;5497
2022.04.28 15:00;1886.27;1895.39;1882.03;1885.66;12507
2022.04.28 16:00;1885.65;1893.04;1884.05;1890.36;12242
2022.04.28 17:00;1890.36;1890.97;1883.26;1886.88;11801
2022.04.28 18:00;1886.88;1890.62;1885.92;1885.98;6860
2022.04.28 19:00;1885.99;1890.09;1884.88;1888.63;5780
2022.04.28 20:00;1888.63;1891.69;1887.71;1888.92;6013
2022.04.28 21:00;1888.93;1892.66;1888.92;1892.56;4138
2022.04.28 22:00;1892.56;1896.72;1892.42;1895.94;4291
2022.04.28 23:00;1895.94;1896.29;1893.8;1894.22;2263
2022.04.29 01:00;1895.11;1895.23;1892.92;1892.92;910
2022.04.29 02:00;1892.93;1895.65;1892.48;1895.58;1344
2022.04.29 03:00;1895.58;1898.05;1894.98;1897.35;2238
2022.04.29 04:00;1897.25;1905.92;1896.74;1902.6;5985
2022.04.29 05:00;1902.6;1904.65;1898.59;1900.79;5281
2022.04.29 06:00;1900.78;1904.4;1900.35;1904.38;4247
2022.04.29 07:00;1904.38;1905.97;1903.47;1905.88;2572
2022.04.29 08:00;1905.89;1908.36;1905.49;1906.97;5631
2022.04.29 09:00;1906.92;1912.89;1906.17;1911.62;7651
2022.04.29 10:00;1911.62;1917.9;1910.14;1917.28;7761
2022.04.29 11:00;1917.25;1917.36;1912.94;1913.9;5661
2022.04.29 12:00;1913.9;1917.02;1913.09;1914.77;5522
2022.04.29 13:00;1914.64;1917.79;1914.36;1915.02;4518
2022.04.29 14:00;1915.02;1919.83;1914.18;1919.58;5409
2022.04.29 15:00;1919.59;1919.79;1907.53;1910.76;11269
2022.04.29 16:00;1910.76;1913.57;1902.53;1910.84;12699
2022.04.29 17:00;1910.82;1914.63;1907.84;1911.31;10484
2022.04.29 18:00;1911.38;1913.41;1904.31;1909.66;7217
2022.04.29 19:00;1909.66;1909.7;1906.7;1908.28;4590
2022.04.29 20:00;1908.32;1911.55;1907.32;1909.94;4057
2022.04.29 21:00;1909.98;1911.49;1907.61;1908.14;4666
2022.04.29 22:00;1908.2;1908.2;1894.48;1896.63;8356
2022.04.29 23:00;1896.68;1897.75;1895.37;1896.42;2199
2022.05.02 01:00;1899.29;1899.39;1895.89;1898.05;2740
2022.05.02 02:00;1897.99;1899.86;1896.94;1897.26;2544
2022.05.02 03:00;1897.16;1898.49;1889.05;1890.6;5430
2022.05.02 04:00;1890.6;1892.69;1889.95;1890.16;3602
2022.05.02 05:00;1890.15;1891.74;1884.65;1887.8;4482
2022.05.02 06:00;1887.8;1889.5;1886.67;1888.63;3483
2022.05.02 07:00;1888.61;1888.61;1883.89;1885.67;4167
2022.05.02 08:00;1885.63;1887.22;1882.7;1885.81;4150
2022.05.02 09:00;1885.81;1887.68;1883.15;1887.19;4731
2022.05.02 10:00;1887.2;1887.44;1883.11;1884.29;4479
2022.05.02 11:00;1884.29;1885.5;1879.5;1879.85;4515
2022.05.02 12:00;1879.85;1881.24;1876.85;1880.78;3825
2022.05.02 13:00;1880.73;1882.26;1877.32;1882.13;3780
2022.05.02 14:00;1882.14;1882.31;1875.83;1876.07;4872
2022.05.02 15:00;1876;1876.72;1860.62;1861.64;10851
2022.05.02 16:00;1861.64;1864.53;1854.6;1858.07;12844
2022.05.02 17:00;1859.14;1865.08;1857.85;1862.89;10825
2022.05.02 18:00;1862.92;1872;1859.86;1870.15;7763
2022.05.02 19:00;1870.15;1870.27;1865.12;1866.1;5022
2022.05.02 20:00;1866.08;1866.93;1861.81;1866.15;4857
2022.05.02 21:00;1866.25;1866.63;1859.95;1860.07;4120
2022.05.02 22:00;1860.07;1864.08;1860.04;1861.94;4447
2022.05.02 23:00;1861.69;1863.21;1861.31;1863.21;1457
2022.05.03 01:00;1863.44;1864.19;1863.25;1863.68;896
2022.05.03 02:00;1863.68;1863.68;1862.25;1863.12;1149
2022.05.03 03:00;1863.11;1867.08;1863.1;1866.79;3265
2022.05.03 04:00;1866.77;1866.77;1859.7;1859.93;3319
2022.05.03 05:00;1859.93;1865.41;1859.75;1865.16;2783
2022.05.03 06:00;1865.18;1865.19;1862.28;1862.66;2387
2022.05.03 07:00;1862.63;1864.55;1857.81;1858.5;3309
2022.05.03 08:00;1858.5;1860.5;1857.48;1859.61;3440
2022.05.03 09:00;1859.61;1862.12;1856.66;1858.99;5351
2022.05.03 10:00;1858.97;1860.89;1853.5;1855.7;7784
2022.05.03 11:00;1855.7;1856.67;1850.38;1853.75;5226
2022.05.03 12:00;1853.73;1859.74;1853.67;1857.63;4459
2022.05.03 13:00;1857.63;1860.96;1855.09;1858.54;4494
2022.05.03 14:00;1858.55;1863.94;1858.53;1863.88;4902
2022.05.03 15:00;1863.88;1865.61;1856.84;1863.35;8143
2022.05.03 16:00;1863.3;1872.38;1862.1;1871.23;9576
2022.05.03 17:00;1871.01;1878.13;1866.61;1874.35;9821
2022.05.03 18:00;1874.35;1877.51;1870.99;1871.58;6964
2022.05.03 19:00;1871.59;1872.47;1867.43;1869.82;5069
2022.05.03 20:00;1869.82;1871.87;1869.03;1871.28;3719
2022.05.03 21:00;1871.25;1871.25;1865.75;1869.39;4573
2022.05.03 22:00;1869.23;1869.99;1865.24;1866.18;4454
2022.05.03 23:00;1866.08;1868.1;1865.67;1868.01;1519
2022.05.04 01:00;1868.01;1869.1;1867.86;1868.81;1021
2022.05.04 02:00;1868.8;1869.44;1867.18;1868.39;1659
2022.05.04 03:00;1868.39;1868.42;1864.91;1866;2479
2022.05.04 04:00;1865.97;1866.09;1862.51;1862.77;3125
2022.05.04 05:00;1862.77;1864.98;1861.57;1863.37;2207
2022.05.04 06:00;1863.37;1865.74;1863.18;1864.71;2015
2022.05.04 07:00;1864.71;1866.19;1863.37;1865.65;1542
2022.05.04 08:00;1865.66;1866.03;1862.46;1863.91;1970
2022.05.04 09:00;1863.92;1866.77;1861.42;1866.77;4068
2022.05.04 10:00;1866.77;1871.88;1866.1;1870.82;4547
2022.05.04 11:00;1870.82;1872.1;1868.25;1868.54;3741
2022.05.04 12:00;1868.58;1870.63;1866.9;1869.86;3085
2022.05.04 13:00;1869.9;1871.62;1866.81;1867.09;2844
2022.05.04 14:00;1867.03;1870;1866.04;1868.92;2480
2022.05.04 15:00;1868.92;1869.62;1863.75;1867.58;6021
2022.05.04 16:00;1867.64;1870.88;1861.7;1863.03;7802
2022.05.04 17:00;1862.85;1867.04;1861.7;1866.76;6788
2022.05.04 18:00;1866.68;1869.16;1865.94;1868.56;4779
2022.05.04 19:00;1868.56;1868.94;1865.92;1868.56;4239
2022.05.04 20:00;1868.75;1869.72;1865.91;1866.91;4807
2022.05.04 21:00;1866.92;1888.81;1861.82;1885.8;18164
2022.05.04 22:00;1885.95;1889.81;1881.54;1884.04;14189
2022.05.04 23:00;1883.79;1886.58;1881.75;1881.75;1714
2022.05.05 01:00;1881.9;1883.89;1881.88;1882.8;1813
2022.05.05 02:00;1882.69;1894.15;1882.65;1893.96;2541
2022.05.05 03:00;1893.96;1896.08;1893;1895.85;4367
2022.05.05 04:00;1895.83;1903.4;1895.82;1900.58;9123
2022.05.05 05:00;1900.63;1901.58;1899.33;1899.73;4862
